531,Aurangābād,1371330
532,Yutan,1368117
533,Wenling,1366794
534,Islamabad,1365000
535,Milwaukee,1365787
536,Milan,1351562
537,Sofia,1355142
538,Adelaide,1345777
539,Samsun,1335716
540,Rājkot,1335397
541,Khulna,1311100
542,Córdoba,1329604
543,Guarulhos,1324781
544,Juárez,1321004
545,Prague,1324277
546,Montevideo,1319108
547,Mbuji-Mayi,1295000
548,Fuqing,1316000
549,Xintai,1315942
550,Doha,1312947
551,Saitama,1307931
552,Hiroshima,1306589
553,Meerut,1305429
554,Yushu,1304436
555,Rongcheng,1302891
556,Yangquan,1300000
557,Haicheng,1293877
558,Gaozhou,1288665
559,Yingtan,1288615
560,Huaiyin,1264000
561,Wuzhong,1284000
562,Jabalpur,1267564
563,Thāne,1261517
564,Zhangye,1270000
565,Rucheng,1267066
566,Nizhniy Novgorod,1264075
567,Comayagüela,1250000
568,Yangshe,1253100
569,Shaoyang,1253548
570,Dhanbād,1246000
571,Yichun,1250000
572,Laiwu,1248636
573,Kazan,1243500
574,Dayan,1244769
575,Suwon,1234300
576,Jiangyin,1241045
577,Yongcheng,1240382
578,Calgary,1239220
579,Cần Thơ,1237300
580,Abuja,1235880
581,Yiwu,1234015
582,Mandalay,1225546
583,Beidao,1225000
584,Al Başrah,1225793
585,Shuangshui,1221000
586,Sevilla,1212045
587,Vila Velha,1209091
588,Allahābād,1201000
589,Vārānasi,1198491
590,Tunis,1200000
591,Chelyabinsk,1202371
592,Mombasa,1200000
593,Providence,1203230
594,Qom,1201158
595,Maiduguri,1197497
596,Maputo,1191613
597,Rosario,1193605
598,Benin City,1190000
599,Xinyu,1186700
600,Ahvāz,1184788
601,Dublin,1173179
602,Jacksonville,1181496
603,Medina,1180770
604,Srīnagar,1180570
605,Omsk,1178391
606,Huazhou,1178809
607,Cilacap,1174964
608,Xiantao,1175085
609,Bandar Lampung,1166761
610,Samara,1169719
611,Guankou,1168056
612,Ulsan,1166033
613,Dingzhou,1165182
614,Campinas,1164098
615,Lianyuan,1162928
616,Rongcheng,1162770
617,Kaiyuan,1160000
618,Nay Pyi Taw,1160242
619,Dakar,1146053
620,Zhuji,1157938
621,Zapopan,1155790
622,Leiyang,1151554
623,Dadukou,1144000
624,Quetta,1140000
625,Amritsar,1132383
626,Callao,1129854
627,Alīgarh,1131160
628,Yingchuan,1131896
629,Tegucigalpa,1126534
630,Ciudad Nezahualcóyotl,1109363
631,Tripoli,1126000
632,Rostov,1125299
633,Nezahualcóyotl,1110565
634,Bhiwandi,1125898
635,Zhoushan,1121261
636,Tbilisi,1118035
637,Ufa,1115560
638,Fès,1112072
639,Biên Hòa,1104000
640,Mexicali,1102342
641,Gwalior,1101981
642,Ankang,1100000
643,Ikare,1099931
644,Hegang,1100000
645,Salt Lake City,1098526
646,Bhilai,1097000
647,Yuyao,1095000
648,N’Djamena,1092066
649,Hanchuan,1092700
650,Gongzhuling,1092692
651,Copenhagen,1085000
652,Irbid,1088100
653,Hāora,1077075
654,Cologne,1085664
655,Krasnoyarsk,1083865
656,Yicheng,1082929
657,Mizhou,1081960
658,Nashville,1081903
659,Yerevan,1075800
660,Rānchi,1073440
661,Nur-Sultan,1078362
662,Nouakchott,1077169
663,Vereeniging,1074000
664,Richmond,1075798
665,São Luís,1073893
666,San Pedro Sula,1073824
667,Taixing,1073921
668,Memphis,1066967
669,Goyang,1061929
670,Bezwāda,1048240
671,Edmonton,1062643
672,Xishan,1060000
673,Barquisimeto,1059092
674,Sendai,1058070
675,Voronezh,1047549
676,Perm,1048005
677,Changwon,1046054
678,Zhongwei,1046000
679,Shouguang,1039205
680,Bogor,1030720
681,Raleigh,1038738
682,Cartagena,1036412
683,Chandīgarh,1026459
684,Bishkek,1027200
685,Amsterdam,1031000
686,Matola,1032197
687,Ogbomoso,1032000
688,Ashgabat,1031992
689,E’zhou,1031000
690,Maceió,1029129
691,Niamey,1026848
692,Managua,1028808
693,Patam,1029808
694,Tekirdağ,1029927
695,Linhai,1028813
696,Shubrā al Khaymah,1025569
697,Monrovia,1021762
698,Wafangdian,1024876
699,Zhongxiang,1022514
700,Shymkent,1018974
701,New Orleans,1020886
702,Volgograd,1015586
703,Port-au-Prince,987310
704,Mysore,1014227
705,Odesa,1010783
706,Kathmandu,975453
707,Raipur,1010087
708,Nice,1006402
709,Arequipa,1008290
710,Port Harcourt,1005904
711,Rotterdam,1005000
712,Louisville,1005654
713,Zaoyang,1004741
714,Shuizhai,1003698
715,Kota,1001694
716,Abu Dhabi,1000000
717,Stockholm,972647
718,Ottawa,989567
719,Asmara,963000
720,Freetown,951000
721,Jerusalem,919438
722,Panama City,880691
723,Lomé,837437
724,Libreville,797003
725,Zagreb,790017
726,Dushanbe,780000
727,Lilongwe,781538
728,Cotonou,762000
729,Vientiane,760000
730,Colombo,752993
731,Kigali,745261
732,Pretoria,741651
733,Bangui,734350
734,Winnipeg,705244
735,Quebec City,705103
736,Riga,698529
737,Oslo,693494
738,Chisinau,685900
739,Athens,664046
740,Bujumbura,658859
741,Helsinki,642045
742,Skopje,640000
743,Kuwait City,637411
744,Kingston,580000
745,Vilnius,574147
746,San Salvador,567698
747,Djibouti,562000
748,Lisbon,506654
749,Kitchener,470015
750,Tallinn,434562
751,Cape Town,433688
752,Bratislava,429564
753,Tirana,418495
754,Canberra,426704
755,Wellington,418500
756,Beirut,361366
757,Dodoma,410956
758,Halifax,403131
759,Bissau,395954
760,Juba,372410
761,Port Moresby,364125
762,Yamoussoukro,355573
763,Victoria,335696
764,Maseru,330790
765,Nicosia,330000
766,Windhoek,322500
767,Porto-Novo,300000
768,Sucre,300000
769,San José,288054
770,Ljubljana,284355
771,Sarajevo,275524
772,Nassau,274400
773,Bloemfontein,256185
774,Gaborone,231626
775,Paramaribo,223757
776,Dili,222323
777,Pristina,204725
778,Georgetown,200500
779,Malabo,187302
780,Brussels,185103
781,Male,133019
782,Podgorica,174515
783,Manama,157474
784,Port Louis,149194
785,New Delhi,142004
786,Bern,133798
787,Reykjavík,128793
788,Praia,127832
789,Luxembourg,122273
790,Sri Jayewardenepura Kotte,115826
791,Bridgetown,110000
792,Moroni,111329
793,Thimphu,104000
794,Mbabane,90138
795,Honiara,84520
796,Suva,88271
797,Castries,70000
798,São Tomé,56166
799,Port-Vila,51437
800,Bandar Seri Begawan,50000
801,Monaco,36371
802,Gitega,41944
803,Port of Spain,37074
804,Apia,37708
805,Vaduz,36281
806,Banjul,31356
807,Tarawa,28802
808,Victoria,26450
809,Majuro,25400
810,Kingstown,25418
811,Nuku‘alofa,24571
812,Saint John’s,21926
813,Andorra la Vella,22151
814,Belmopan,17222
815,Roseau,16582
816,Basseterre,13220
817,Pago Pago,12576
818,Valletta,6444
819,Palikir,6227
820,Funafuti,6025
821,Lobamba,5800
822,Saint George’s,4315
823,San Marino,4040
825,Capitol Hill,2500
826,Hagåtña,1051
828,Bareilly,1000000
829,Quảng Hà,1000000
830,Kitaku,997536
831,Jodhpur,995000
832,Xingcheng,993000
833,Dongtai,990306
834,Joinvile,988000
835,Yingcheng,986400
836,Dnipro,983836
837,Glasgow,985290
838,Chiba,980203
839,Danyang,980662
840,Natal,980588
841,Naples,972212
842,Zhaodong,980000
843,Xibeijie,977600
844,Kirkuk,975000
845,Huilong,972525
846,Tongjin,971327
847,Oklahoma City,972943
848,Toulouse,968638
849,Denizli,963464
850,Dispur,957352
851,Coimbatore,959823
852,Luocheng,959006
853,Guwāhāti,957352
854,Shima,956400
855,Sŏngnam,948757
856,Solāpur,951558
857,Tangier,947952
858,Anqiu,947723
859,Feicheng,946627
860,Taishan,941095
861,Meishan,936000
862,Kisangani,935977
863,Khartoum North,936349
864,Aguascalientes,934424
865,Marrakech,928850
866,Nada,932356
867,Donetsk,929063
868,Taihecun,930000
869,Wuchuan,927275
870,Trujillo,919899
871,Cebu City,922611
872,Taihe,924531
873,Olinda,921840
874,Bridgeport,924449
875,Trichinopoly,916857
876,Xin’an,920628
877,Padang,914970
878,Qingzhou,914047
879,Buffalo,914341
880,Xinyi,913708
881,Lichuan,913700
882,Daye,909724
883,Fort Worth,909585
884,Zhuanghe,905852
885,Hartford,905152
886,Ad Dammām,903312
887,Bucheon,867678
888,Lhasa,902500
889,Homs,900492
890,Jiaozhou,900500
891,Mérida,892363
892,Dengtalu,887000
893,Zaria,889000
894,Hubli,890000
895,Abeokuta,888924
896,Tucson,888486
897,Krasnodar,881476
898,Natal,877662
899,Novo Hamburgo,876990
900,Chihuahua,878062
901,Klang,878000
902,Turin,870952
903,Jos,873943
904,Laiyang,874127
905,Jalandhar,873725
906,Campo Grande,874210
907,Sale,850403
908,Barinas,873962
909,Marseille,870018
910,Kaifeng Chengguanzhen,872000
911,Eskişehir,871187
912,Gaomi,868715
913,Ipoh,866772
914,Hai’an,866337
915,Liverpool,864122
916,Zamboanga City,861799
917,Oran,852000
918,Southampton,855569
919,Weichanglu,859424
920,Pekanbaru,855221
921,Portsmouth,855679
922,Leping,852800
923,Erbil,852500
924,Kermānshāh,851405
925,Hailun,850000
926,Yangchun,849504
927,Macheng,849090
928,Ilorin,847582
929,Teresina,847430
930,Omaha,847819
931,Yuci,840000
932,Saratov,845300
933,Iguaçu,844583
934,El Paso,843386
935,Denpasar,834881
936,Dehui,839786
937,Naucalpan de Juárez,833779
938,Bhubaneshwar,837737
939,Tongchuan,835600
940,Cheongju,833276
941,Warri,830106
942,Pointe-Noire,829134
943,Rongjiawan,826000
944,San Luis Potosí,824229
945,Butterworth,821652
946,Bhayandar,814655
947,Renqiu,822455
948,Toluca,819561
949,Honolulu,820987
950,Querétaro,804663
951,Xindi,819446
952,Wu’an,819000
953,São Bernardo do Campo,816925
954,Hermosillo,812229
955,Wutong,815848
956,Taguig City,804915
957,Saltillo,807537
958,Gaoyou,811800
959,Hejian,810306
960,Yiyang,810447
961,Puxi,809535
962,Zijinglu,807857
963,Xiashi,806966
964,Trabzon,807903
965,João Pessoa,801718
966,Dongyang,804398
967,McAllen,804114
968,Valencia,794288
969,Qingping,797200
970,Niigata,796500
971,Hamamatsu,791770
972,Morelia,784776
973,Pasig City,755300
974,Morādābād,787000
975,Culiacán,785800
976,Xiangxiang,787216
977,Malang,780000
978,Xingyi,783120
979,Chaohucun,782000
980,Fuyang,771000
981,Antipolo,776386
982,Nottingham,768638
983,Cencheng,772113
984,Kraków,766739
985,Hempstead,768057
986,Erzurum,767848
987,Al ‘Ayn,766936
988,Songzi,765911
989,Laixi,762900
990,Zhongba,762140
991,Qingnian,760781
992,Albuquerque,761195
993,Kaduna,760084
994,Tlalnepantla,750224
995,Xinhualu,758079
996,Guangshui,755910
997,Frankfurt,753056
998,Samarinda,753370
999,Changhua,750000
1000,Pietermaritzburg,750845
1001,Hŭngnam,751322
